Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,Real-Time (?)
320.0,Matt Barkley,,,QB45,,292.0,,292.0,
321.0,Noah Brown,WAS,12.0,WR101,,,292.0,292.0,
322.0,Ty Johnson,BUF,7.0,RB89,,,293.0,293.0,
323.0,Dazz Newsome,,,WR102,,294.0,,294.0,
324.0,Samson Nacua,,,WR103,,296.0,,296.0,
325.0,Josh Woodrum,,,QB46,,298.0,,298.0,
326.0,Corey Taylor,II,,RB90,,299.0,,299.0,
327.0,Indianapolis Colts,DST,11.0,DST27,,300.0,,300.0,
328.0,Tre Tucker,LV,8.0,WR104,,,300.0,300.0,
329.0,Xavier Restrepo,TEN,10.0,WR105,,301.0,,301.0,
330.0,Las Vegas Raiders,DST,8.0,DST28,,302.0,,302.0,
331.0,Shi Smith,,,WR106,,303.0,,303.0,
332.0,Brandin Cooks,NO,11.0,WR107,,320.0,311.0,315.5,
333.0,Logan Kilgore,,,QB47,,304.0,,304.0,
334.0,Tanner McKee,PHI,9.0,QB48,,,304.0,304.0,
335.0,Oronde Gadsden II,LAC,12.0,TE41,,305.0,329.0,317.0,
336.0,Jacksonville Jaguars,DST,8.0,DST29,,306.0,,306.0,
337.0,Isaiah Bond,CLE,9.0,WR108,,,307.0,307.0,
338.0,New Orleans Saints,DST,11.0,DST30,,309.0,,309.0,
339.0,Efton Chism III,NE,14.0,WR109,,,309.0,309.0,
340.0,Cade Johnson,,,WR110,,310.0,,310.0,
341.0,Mitchell Tinsley,CIN,10.0,WR111,,,310.0,310.0,
342.0,Trey Sermon,PIT,5.0,RB91,,311.0,,311.0,
343.0,Christian Watson,GB,5.0,WR112,,312.0,,312.0,
344.0,Myron Mitchell,,,WR113,,313.0,,313.0,
345.0,Jordan Whittington,LAR,8.0,WR114,,314.0,336.0,325.0,
346.0,Demarcus Robinson,SF,14.0,WR115,,,315.0,315.0,
347.0,Nate Sudfeld,,,QB49,,315.0,,315.0,
348.0,Jalen Nailor,MIN,6.0,WR116,,,316.0,316.0,
349.0,Ben Sinnott,WAS,12.0,TE42,,316.0,343.0,329.5,
350.0,Otis Anderson Jr.,,,RB92,,317.0,,317.0,
351.0,Brennan Eagles,,,WR117,,318.0,,318.0,
352.0,Audric Estime,DEN,12.0,RB93,,326.0,320.0,323.0,
353.0,Kyle Sloter,,,QB50,,319.0,,319.0,
354.0,Kenneth Gainwell,PIT,5.0,RB94,,,321.0,321.0,
355.0,Tutu Atwell,LAR,8.0,WR118,,,322.0,322.0,
356.0,Roland Rivers,III,,QB51,,322.0,,322.0,
357.0,Noah Fant,CIN,10.0,TE43,,323.0,328.0,325.5,
358.0,Sage Surratt,,,WR119,,324.0,,324.0,
359.0,Emanuel Wilson,GB,5.0,RB95,,,324.0,324.0,
360.0,Elijah Moore,BUF,7.0,WR120,,,325.0,325.0,
361.0,Ahmarean Brown,,,WR121,,325.0,,325.0,
362.0,Marquez Valdes-Scantling,SEA,8.0,WR122,,,326.0,326.0,
363.0,Jerome Kapp,,,WR123,,327.0,,327.0,
364.0,Jaelon Darden,,,WR124,,330.0,,330.0,
365.0,Tai Felton,MIN,6.0,WR125,,,330.0,330.0,
366.0,Tyree Mayfield,,,TE44,,331.0,,331.0,
367.0,LeQuint Allen Jr.,JAC,8.0,RB96,,,332.0,332.0,
368.0,Devaughn Vele,NO,11.0,WR126,,,333.0,333.0,
369.0,Jermaine Burton,CIN,10.0,WR127,,,335.0,335.0,
370.0,Jaylin Lane,WAS,12.0,WR128,,,337.0,337.0,
371.0,Kimani Vidal,LAC,12.0,RB97,,,338.0,338.0,
372.0,Isaiah Davis,NYJ,9.0,RB98,,,339.0,339.0,
373.0,Damien Martinez,SEA,8.0,RB99,,,340.0,340.0,
374.0,Jameis Winston,NYG,14.0,QB52,,,341.0,341.0,
375.0,Parker Washington,JAC,8.0,WR129,,,342.0,342.0,
376.0,Phil Mafah,DAL,10.0,RB100,,,344.0,344.0,
,,,,,,,,,
,,,,,,,,,
